,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName,CreationTime,LastEditTime
0,1,1,2,2013-05-08T18:59:12.333,30,1798,7,70,2015-03-26T20:36:33.233,2017-04-07T19:57:29.857,Is there a list of all US Government agencies and sub agencies and is it available via API?,"data-request,usa,government,api-request",12,4,10,0,,1368003552,1427362593
1,2,2,0,2013-05-08T19:14:48.833,18,0,35,168,2013-05-09T19:55:52.903,2013-05-09T19:55:52.903,,,0,6,0,1,,1368004488,1368093352
2,3,1,0,2013-05-08T19:14:56.913,15,93,26,193,2013-05-09T13:38:38.263,2013-05-09T20:43:53.963,Is there a list of all municipal government forms in a machine readable format?,"usa,government",2,4,1,0,,1368004496,1368070718
3,4,2,0,2013-05-08T19:15:36.803,4,0,39,0,,2013-05-08T19:15:36.803,,,0,1,0,1,,1368004536,0
4,5,2,0,2013-05-08T19:17:03.953,9,0,18,0,,2013-05-08T19:17:03.953,,,0,1,0,1,,1368004623,0
5,6,1,0,2013-05-08T19:18:46.930,9,398,44,1511,2015-09-08T10:15:22.590,2015-09-08T10:15:22.590,Is there a list of all utilities that offer the Green Button Download and Green Button Connect?,"usa,energy",3,4,0,0,,1368004726,1441671322
6,7,1,0,2013-05-08T19:19:10.630,15,6093,41,70,2015-03-31T18:43:30.187,2016-05-12T22:06:01.697,U.S. City and County Web Data (API),"data-request,usa,api-request,city,county",6,1,3,0,,1368004750,1427787810
7,8,2,0,2013-05-08T19:19:10.630,11,0,41,41,2013-05-08T19:25:44.980,2013-05-08T19:25:44.980,,,0,1,0,7,,1368004750,1368005144
8,9,1,0,2013-05-08T19:20:16.197,9,120,48,18,2015-03-13T15:16:06.083,2015-03-13T15:16:06.083,Does any City have POIA (Public Online Information act) laws in place?,"usa,city,legal,sunlight-foundation",5,1,1,0,,1368004816,1426220166
9,10,2,0,2013-05-08T19:23:46.547,8,0,7,0,,2013-05-08T19:23:46.547,,,0,1,0,3,,1368005026,0
10,11,1,0,2013-05-08T19:23:54.393,19,1844,41,70,2015-03-24T17:38:46.317,2016-08-07T12:03:26.297,De-identified patient data,"data-request,healthcare,medical",6,7,5,0,,1368005034,1427179126
